target,family,comparison,method_a,method_b,n_points,effect_obs,effect_boot_mean,ci95_low,ci95_high,perm_p_raw,perm_p_bh_target
6jok,nEF10 active (per-target),DynamicBind vs GNINA 1.3,dynamicbind,gnina,242,-0.07999999999999985,-0.08182,-0.2400000000000001,0.08000000000000007,0.5217391304347826,0.7453416149068323
6jok,nEF10 inactive (per-target),DynamicBind vs GNINA 1.3,dynamicbind,gnina,242,0.23999999999999988,0.22660000000000002,0.07999999999999996,0.4,0.009495252373813094,0.023738130934532736
6jok,Pearson r (per-target),DynamicBind vs PLAPT,dynamicbind,plapt,250,0.25986619384494586,0.25954951371510787,0.12945998019428376,0.3934691156223923,0.0009995002498750624,0.001249375312343828
6jok,Spearman rho (per-target),DynamicBind vs PLAPT,dynamicbind,plapt,250,0.061980653815240205,0.06327392241319113,-0.08576607649818473,0.20291524069841382,0.4122938530734633,0.4122938530734633
6jok,Kendall tau (per-target),DynamicBind vs PLAPT,dynamicbind,plapt,250,0.043817452952890884,0.04503209405593016,-0.06602344059850455,0.14970685656072497,0.4397801099450275,0.4397801099450275
6jok,nEF1 active (per-target),DynamicBind vs PLAPT,dynamicbind,plapt,250,0.33333333333333337,0.2551666666666667,0.0,0.6666666666666667,1.0,1.0
6jok,nEF1 inactive (per-target),DynamicBind vs PLAPT,dynamicbind,plapt,250,0.33333333333333337,0.444,0.0,1.0,0.8755622188905547,1.0
6jok,nEF5 active (per-target),DynamicBind vs PLAPT,dynamicbind,plapt,250,0.0,0.02103846153846154,-0.23076923076923084,0.3076923076923077,1.0,1.0
6jok,nEF5 inactive (per-target),DynamicBind vs PLAPT,dynamicbind,plapt,250,0.3846153846153847,0.32930769230769225,0.07692307692307687,0.6153846153846154,0.004997501249375313,0.01665833749791771
6jok,nEF10 active (per-target),DynamicBind vs PLAPT,dynamicbind,plapt,250,0.1200000000000001,0.08492,-0.12,0.28,0.27386306846576713,0.5787106446776612
6jok,nEF10 inactive (per-target),DynamicBind vs PLAPT,dynamicbind,plapt,250,0.36,0.37104,0.15999999999999992,0.5609999999999947,0.00399800099950025,0.013326669998334165
6jok,Pearson r (per-target),DynamicBind vs QVina2,dynamicbind,qvina,242,0.9565339956268655,0.9487745671843835,0.7429763658740379,1.1244138235505536,0.0004997501249375312,0.0007139287499107588
6jok,Spearman rho (per-target),DynamicBind vs QVina2,dynamicbind,qvina,242,0.5940271001611805,0.586929642618682,0.36424304634165683,0.8006626856778917,0.0004997501249375312,0.0007139287499107588
6jok,Kendall tau (per-target),DynamicBind vs QVina2,dynamicbind,qvina,242,0.399663396807473,0.3960433465171177,0.23696174724171745,0.5496702429697644,0.0004997501249375312,0.0007139287499107588
6jok,nEF1 active (per-target),DynamicBind vs QVina2,dynamicbind,qvina,242,0.6666666666666667,0.5868333333333332,0.0,1.0,0.28085957021489255,1.0
6jok,nEF1 inactive (per-target),DynamicBind vs QVina2,dynamicbind,qvina,242,0.3333333333333335,0.3013333333333334,0.0,1.0,0.2723638180909545,0.45393969681825747
6jok,nEF5 active (per-target),DynamicBind vs QVina2,dynamicbind,qvina,242,0.15384615384615374,0.13253846153846155,-0.15384615384615385,0.46153846153846156,0.30334832583708143,0.8395802098950524
6jok,nEF5 inactive (per-target),DynamicBind vs QVina2,dynamicbind,qvina,242,0.3076923076923077,0.26311538461538464,0.0,0.5384615384615385,0.01249375312343828,0.031234382808595702
6jok,nEF10 active (per-target),DynamicBind vs QVina2,dynamicbind,qvina,242,0.08000000000000007,0.05656,-0.12,0.24,0.2893553223388306,0.5787106446776612
6jok,nEF10 inactive (per-target),DynamicBind vs QVina2,dynamicbind,qvina,242,0.15999999999999992,0.1481,-0.040000000000000036,0.32000000000000006,0.033483258370814596,0.06696651674162919
6jok,Pearson r (per-target),GNINA 1.3 vs PLAPT,gnina,plapt,242,0.3408114164813335,0.3398945181792637,0.1829122442243757,0.5027068047173802,0.0004997501249375312,0.0007139287499107588
6jok,Spearman rho (per-target),GNINA 1.3 vs PLAPT,gnina,plapt,242,0.31640045368178454,0.31391804041125226,0.1520125161828958,0.4776429485606051,0.0004997501249375312,0.0007139287499107588
6jok,Kendall tau (per-target),GNINA 1.3 vs PLAPT,gnina,plapt,242,0.23536872283191618,0.23427563785584182,0.11563812472789678,0.3564349878239766,0.0004997501249375312,0.0007139287499107588
6jok,nEF1 active (per-target),GNINA 1.3 vs PLAPT,gnina,plapt,242,0.33333333333333337,0.26583333333333337,0.0,1.0,0.9890054972513743,1.0
6jok,nEF1 inactive (per-target),GNINA 1.3 vs PLAPT,gnina,plapt,242,0.33333333333333326,0.3365,0.0,1.0,0.18240879560219891,0.36481759120439783
6jok,nEF5 active (per-target),GNINA 1.3 vs PLAPT,gnina,plapt,242,0.07692307692307698,0.09515384615384616,-0.15384615384615385,0.3846153846153846,0.8785607196401799,1.0
6jok,nEF5 inactive (per-target),GNINA 1.3 vs PLAPT,gnina,plapt,242,0.0,0.051269230769230775,-0.3076923076923077,0.38461538461538464,1.0,1.0
6jok,nEF10 active (per-target),GNINA 1.3 vs PLAPT,gnina,plapt,242,0.19999999999999984,0.16432,0.0,0.3599999999999999,0.004997501249375313,0.04997501249375313
6jok,nEF10 inactive (per-target),GNINA 1.3 vs PLAPT,gnina,plapt,242,0.16000000000000014,0.166,-0.08000000000000002,0.4,0.23138430784607697,0.3305490112086814
6jok,Pearson r (per-target),GNINA 1.3 vs QVina2,gnina,qvina,242,1.0314175630422406,1.0263575660319293,0.8560222799154822,1.190431414688008,0.0004997501249375312,0.0007139287499107588
6jok,Spearman rho (per-target),GNINA 1.3 vs QVina2,gnina,qvina,242,0.8479751216569468,0.8396880165948815,0.6493364814413362,1.0060791051987326,0.0004997501249375312,0.0007139287499107588
6jok,Kendall tau (per-target),GNINA 1.3 vs QVina2,gnina,qvina,242,0.5892177713445708,0.5854773323076936,0.44349209139048057,0.711240108923293,0.0004997501249375312,0.0007139287499107588
6jok,nEF1 active (per-target),GNINA 1.3 vs QVina2,gnina,qvina,242,0.6666666666666667,0.588,0.0,1.0,0.28385807096451776,1.0
6jok,nEF1 inactive (per-target),GNINA 1.3 vs QVina2,gnina,qvina,242,0.0,0.1035,-0.6666666666666666,0.6666666666666667,1.0,1.0
6jok,nEF5 active (per-target),GNINA 1.3 vs QVina2,gnina,qvina,242,0.23076923076923073,0.20819230769230768,-0.07692307692307698,0.5384615384615384,0.280359820089955,0.8395802098950524
6jok,nEF5 inactive (per-target),GNINA 1.3 vs QVina2,gnina,qvina,242,-0.07692307692307687,-0.04546153846153847,-0.3846153846153846,0.3076923076923077,0.8830584707646177,1.0
6jok,nEF10 active (per-target),GNINA 1.3 vs QVina2,gnina,qvina,242,0.15999999999999992,0.13838000000000003,-0.040000000000000036,0.31999999999999995,0.255872063968016,0.5787106446776612
6jok,nEF10 inactive (per-target),GNINA 1.3 vs QVina2,gnina,qvina,242,-0.07999999999999996,-0.0785,-0.27999999999999997,0.12,0.7391304347826086,0.8212560386473429
6jok,Pearson r (per-target),PLAPT vs QVina2,plapt,qvina,242,0.6906061465609071,0.6864630478526658,0.4878627311162707,0.8715542158887664,0.0004997501249375312,0.0007139287499107588
6jok,Spearman rho (per-target),PLAPT vs QVina2,plapt,qvina,242,0.5315746679751623,0.5257699761836291,0.3156932298763342,0.7280731642627214,0.0009995002498750624,0.0011105558331945136
6jok,Kendall tau (per-target),PLAPT vs QVina2,plapt,qvina,242,0.35384904851265453,0.3512016944518519,0.2005586006580466,0.4966828614207161,0.0009995002498750624,0.001249375312343828
6jok,nEF1 active (per-target),PLAPT vs QVina2,plapt,qvina,242,0.3333333333333333,0.3221666666666666,-0.6666666666666667,1.0,0.638680659670165,1.0
6jok,nEF1 inactive (per-target),PLAPT vs QVina2,plapt,qvina,242,-0.33333333333333326,-0.233,-1.0,0.6666666666666666,0.6376811594202898,0.9109730848861284
6jok,nEF5 active (per-target),PLAPT vs QVina2,plapt,qvina,242,0.15384615384615374,0.11303846153846155,-0.23076923076923073,0.46153846153846156,0.335832083958021,0.8395802098950524
6jok,nEF5 inactive (per-target),PLAPT vs QVina2,plapt,qvina,242,-0.07692307692307687,-0.09673076923076923,-0.46153846153846156,0.23076923076923084,0.7551224387806097,1.0
6jok,nEF10 active (per-target),PLAPT vs QVina2,plapt,qvina,242,-0.039999999999999925,-0.02594,-0.2400000000000001,0.19999999999999996,0.8420789605197402,0.8420789605197403
6jok,nEF10 inactive (per-target),PLAPT vs QVina2,plapt,qvina,242,-0.2400000000000001,-0.2445,-0.48000000000000004,0.0,0.0029985007496251873,0.013326669998334165
7awe,Pearson r (per-target),Boltz-2 vs DynamicBind,boltz2,dynamicbind,83,-0.9739754805597831,-0.9740914155688754,-1.165395799784207,-0.7706309371780468,0.0004997501249375312,0.001249375312343828
7awe,Spearman rho (per-target),Boltz-2 vs DynamicBind,boltz2,dynamicbind,83,-1.0121692042337354,-1.002048935951794,-1.215698104022111,-0.753994323435153,0.0004997501249375312,0.001249375312343828
7awe,Kendall tau (per-target),Boltz-2 vs DynamicBind,boltz2,dynamicbind,83,-0.7122483912788994,-0.712287594492017,-0.8754180942793278,-0.5242987796309456,0.0004997501249375312,0.001249375312343828
7awe,nEF1 active (per-target),Boltz-2 vs DynamicBind,boltz2,dynamicbind,83,1.0,0.7215,0.0,1.0,0.631184407796102,1.0
7awe,nEF1 inactive (per-target),Boltz-2 vs DynamicBind,boltz2,dynamicbind,83,0.0,-0.004,0.0,0.0,1.0,1.0
7awe,nEF5 active (per-target),Boltz-2 vs DynamicBind,boltz2,dynamicbind,83,0.4,0.3624,-0.20000000000000007,0.8,0.2748625687156422,0.9728469098783941
7awe,nEF5 inactive (per-target),Boltz-2 vs DynamicBind,boltz2,dynamicbind,83,-0.19999999999999996,0.03910000000000001,-0.4,0.6,0.7626186906546727,1.0
7awe,nEF10 active (per-target),Boltz-2 vs DynamicBind,boltz2,dynamicbind,83,0.11111111111111116,0.19805555555555554,-0.2222222222222222,0.6666666666666665,0.7401299350324838,0.9495252373813093
7awe,nEF10 inactive (per-target),Boltz-2 vs DynamicBind,boltz2,dynamicbind,83,0.22222222222222232,0.1988333333333333,-0.11111111111111116,0.5555555555555556,0.3058470764617691,1.0
7awe,Pearson r (per-target),Boltz-2 vs GNINA 1.3,boltz2,gnina,59,-1.209025415375074,-1.2015871192459964,-1.4161514021050605,-0.9582045208579011,0.0004997501249375312,0.001249375312343828
7awe,Spearman rho (per-target),Boltz-2 vs GNINA 1.3,boltz2,gnina,59,-1.146291371592751,-1.1224751084593425,-1.4280930930800733,-0.7431875843686229,0.0004997501249375312,0.001249375312343828
7awe,Kendall tau (per-target),Boltz-2 vs GNINA 1.3,boltz2,gnina,59,-0.8331299823169714,-0.8261277176467425,-1.0784807416094728,-0.5297060238574977,0.0004997501249375312,0.001249375312343828
7awe,nEF1 active (per-target),Boltz-2 vs GNINA 1.3,boltz2,gnina,59,0.0,0.0075,0.0,0.0,1.0,1.0
7awe,nEF1 inactive (per-target),Boltz-2 vs GNINA 1.3,boltz2,gnina,59,0.0,0.2305,0.0,1.0,1.0,1.0
7awe,nEF5 active (per-target),Boltz-2 vs GNINA 1.3,boltz2,gnina,59,0.0,0.06283333333333334,0.0,0.6666666666666667,1.0,1.0
7awe,nEF5 inactive (per-target),Boltz-2 vs GNINA 1.3,boltz2,gnina,59,0.33333333333333337,0.2311666666666667,-0.33333333333333337,1.0,0.04447776111944028,0.22238880559720142
7awe,nEF10 active (per-target),Boltz-2 vs GNINA 1.3,boltz2,gnina,59,0.16666666666666663,0.1735833333333333,0.0,0.6666666666666667,0.9495252373813093,0.9495252373813093
7awe,nEF10 inactive (per-target),Boltz-2 vs GNINA 1.3,boltz2,gnina,59,0.0,0.131,-0.33333333333333337,0.5,1.0,1.0
7awe,Pearson r (per-target),Boltz-2 vs PLAPT,boltz2,plapt,83,-1.114186606549891,-1.1115277272760589,-1.3120204197246081,-0.8849404341226014,0.0004997501249375312,0.001249375312343828
7awe,Spearman rho (per-target),Boltz-2 vs PLAPT,boltz2,plapt,83,-1.1005074441113327,-1.0898892526279487,-1.35403750902062,-0.8022736190640314,0.0004997501249375312,0.001249375312343828
7awe,Kendall tau (per-target),Boltz-2 vs PLAPT,boltz2,plapt,83,-0.7916485009590409,-0.7918450848492744,-0.9948149774284227,-0.5789818132491555,0.0004997501249375312,0.001249375312343828
7awe,nEF1 active (per-target),Boltz-2 vs PLAPT,boltz2,plapt,83,0.0,0.086,0.0,1.0,1.0,1.0
7awe,nEF1 inactive (per-target),Boltz-2 vs PLAPT,boltz2,plapt,83,0.0,-0.01,0.0,0.0,1.0,1.0
7awe,nEF5 active (per-target),Boltz-2 vs PLAPT,boltz2,plapt,83,0.20000000000000007,0.24830000000000002,-0.4,0.8,0.7961019490254873,1.0
7awe,nEF5 inactive (per-target),Boltz-2 vs PLAPT,boltz2,plapt,83,-0.19999999999999996,-0.0955,-0.40000000000000013,0.0,0.8975512243878061,1.0
7awe,nEF10 active (per-target),Boltz-2 vs PLAPT,boltz2,plapt,83,0.33333333333333337,0.32005555555555554,-0.1111111111111111,0.6666666666666667,0.5262368815592204,0.9495252373813093
7awe,nEF10 inactive (per-target),Boltz-2 vs PLAPT,boltz2,plapt,83,0.0,-0.052277777777777784,-0.33333333333333326,0.0,1.0,1.0
7awe,Pearson r (per-target),Boltz-2 vs QVina2,boltz2,qvina,42,-1.1074456809800144,-1.1031578289645856,-1.296567515432026,-0.8939970411137349,0.0004997501249375312,0.001249375312343828
7awe,Spearman rho (per-target),Boltz-2 vs QVina2,boltz2,qvina,42,-0.9912698466741379,-0.9695041391752409,-1.2748895942352103,-0.6215301727433833,0.0004997501249375312,0.001249375312343828
7awe,Kendall tau (per-target),Boltz-2 vs QVina2,boltz2,qvina,42,-0.7123767346543554,-0.7104583728465919,-0.9585730923242851,-0.43022732716618556,0.0004997501249375312,0.001249375312343828
7awe,nEF1 active (per-target),Boltz-2 vs QVina2,boltz2,qvina,42,1.0,1.0,1.0,1.0,0.0004997501249375312,0.004997501249375312
7awe,nEF1 inactive (per-target),Boltz-2 vs QVina2,boltz2,qvina,42,1.0,0.754,0.0,1.0,0.06146926536731634,0.6146926536731634
7awe,nEF5 active (per-target),Boltz-2 vs QVina2,boltz2,qvina,42,1.0,1.0,1.0,1.0,0.0004997501249375312,0.004997501249375312
7awe,nEF5 inactive (per-target),Boltz-2 vs QVina2,boltz2,qvina,42,0.6666666666666666,0.5893333333333333,0.0,1.0,0.0014992503748125937,0.014992503748125937
7awe,nEF10 active (per-target),Boltz-2 vs QVina2,boltz2,qvina,42,1.0,0.9982000000000001,1.0,1.0,0.0004997501249375312,0.004997501249375312
7awe,nEF10 inactive (per-target),Boltz-2 vs QVina2,boltz2,qvina,42,0.4000000000000001,0.4929,0.0,1.0,0.0004997501249375312,0.004997501249375312
7awe,Pearson r (per-target),DynamicBind vs GNINA 1.3,dynamicbind,gnina,59,-0.0030226314169415347,-0.004667187192255426,-0.18966993162367693,0.1881909201169646,0.9810094952523738,0.9810094952523738
7awe,Spearman rho (per-target),DynamicBind vs GNINA 1.3,dynamicbind,gnina,59,0.06115489401495122,0.05929315797202514,-0.18813090548094002,0.3121275611932016,0.6751624187906047,0.7586206896551724
7awe,Kendall tau (per-target),DynamicBind vs GNINA 1.3,dynamicbind,gnina,59,0.03964016939928519,0.03945772059260014,-0.13566713709834707,0.22164043059924377,0.68015992003998,0.826086956521739
7awe,nEF1 active (per-target),DynamicBind vs GNINA 1.3,dynamicbind,gnina,59,-1.0,-0.7235,-1.0,0.0,0.8735632183908046,1.0
7awe,nEF1 inactive (per-target),DynamicBind vs GNINA 1.3,dynamicbind,gnina,59,0.0,0.236,0.0,1.0,1.0,1.0
7awe,nEF5 active (per-target),DynamicBind vs GNINA 1.3,dynamicbind,gnina,59,-0.6666666666666667,-0.4706666666666667,-1.0,0.33333333333333326,0.29185407296351823,0.9728469098783941
7awe,nEF5 inactive (per-target),DynamicBind vs GNINA 1.3,dynamicbind,gnina,59,0.33333333333333337,0.2381666666666667,-0.33333333333333337,0.6749999999999546,0.6611694152923538,1.0
7awe,nEF10 active (per-target),DynamicBind vs GNINA 1.3,dynamicbind,gnina,59,-0.16666666666666674,-0.22408333333333336,-0.6666666666666667,0.3333333333333333,0.7671164417791104,0.9495252373813093
7awe,nEF10 inactive (per-target),DynamicBind vs GNINA 1.3,dynamicbind,gnina,59,0.0,0.056583333333333326,-0.33333333333333337,0.5,1.0,1.0
7awe,Pearson r (per-target),DynamicBind vs PLAPT,dynamicbind,plapt,83,-0.14021112599010788,-0.13743631170718373,-0.3249956672981341,0.06331918373838814,0.24087956021989004,0.40146593369981676
7awe,Spearman rho (per-target),DynamicBind vs PLAPT,dynamicbind,plapt,83,-0.0883382398775972,-0.08784031667615473,-0.30857107064637007,0.1398958989016645,0.44227886056971516,0.7371314342828587
7awe,Kendall tau (per-target),DynamicBind vs PLAPT,dynamicbind,plapt,83,-0.07940010968014158,-0.07955749035725725,-0.23085622128189662,0.06962164464208241,0.3278360819590205,0.5463934699317008
7awe,nEF1 active (per-target),DynamicBind vs PLAPT,dynamicbind,plapt,83,-1.0,-0.6355,-1.0,1.0,0.42328835582208896,1.0
7awe,nEF1 inactive (per-target),DynamicBind vs PLAPT,dynamicbind,plapt,83,0.0,-0.006,0.0,0.0,1.0,1.0
7awe,nEF5 active (per-target),DynamicBind vs PLAPT,dynamicbind,plapt,83,-0.19999999999999996,-0.1141,-0.7999999999999999,0.6,0.841079460269865,1.0
7awe,nEF5 inactive (per-target),DynamicBind vs PLAPT,dynamicbind,plapt,83,0.0,-0.1346,-0.6000000000000001,0.19999999999999996,1.0,1.0
7awe,nEF10 active (per-target),DynamicBind vs PLAPT,dynamicbind,plapt,83,0.2222222222222222,0.122,-0.33333333333333337,0.5555555555555556,0.45977011494252873,0.9495252373813093
7awe,nEF10 inactive (per-target),DynamicBind vs PLAPT,dynamicbind,plapt,83,-0.22222222222222232,-0.2511111111111111,-0.5555555555555556,0.0,0.09095452273863068,0.4547726136931534
7awe,Pearson r (per-target),DynamicBind vs QVina2,dynamicbind,qvina,42,0.18454118562967126,0.18058402365036816,-0.11501126027123187,0.4606007499050686,0.5802098950524738,0.6807707257482369
7awe,Spearman rho (per-target),DynamicBind vs QVina2,dynamicbind,qvina,42,0.11168384330374725,0.10646004565849643,-0.29003778439499694,0.4933206686491315,0.7056471764117941,0.7586206896551724
7awe,Kendall tau (per-target),DynamicBind vs QVina2,dynamicbind,qvina,42,0.049970866440312706,0.0495132614099237,-0.22583861652478499,0.3079547522698451,0.8065967016491754,0.826086956521739
7awe,nEF1 active (per-target),DynamicBind vs QVina2,dynamicbind,qvina,42,0.0,0.13,0.0,1.0,1.0,1.0
7awe,nEF1 inactive (per-target),DynamicBind vs QVina2,dynamicbind,qvina,42,1.0,0.7555,0.0,1.0,0.25337331334332835,1.0
7awe,nEF5 active (per-target),DynamicBind vs QVina2,dynamicbind,qvina,42,0.3333333333333333,0.4001666666666666,0.0,1.0,0.9970014992503748,1.0
7awe,nEF5 inactive (per-target),DynamicBind vs QVina2,dynamicbind,qvina,42,0.6666666666666666,0.5963333333333334,0.0,1.0,0.7236381809095452,1.0
7awe,nEF10 active (per-target),DynamicBind vs QVina2,dynamicbind,qvina,42,0.6,0.6005,0.0,1.0,0.8755622188905547,0.9495252373813093
7awe,nEF10 inactive (per-target),DynamicBind vs QVina2,dynamicbind,qvina,42,0.5999999999999999,0.4552999999999999,0.0,1.0,0.88055972013993,1.0
7awe,Pearson r (per-target),GNINA 1.3 vs PLAPT,gnina,plapt,59,-0.2000307558677759,-0.20025869947042088,-0.3496052987389408,-0.04651122809840452,0.2273863068465767,0.40146593369981676
7awe,Spearman rho (per-target),GNINA 1.3 vs PLAPT,gnina,plapt,59,-0.18369094919061973,-0.1851671209835515,-0.33178863034375244,-0.03711596745122813,0.12543728135932034,0.25087456271864067
7awe,Kendall tau (per-target),GNINA 1.3 vs PLAPT,gnina,plapt,59,-0.16248315321993798,-0.16459151077409143,-0.28158754884280307,-0.04623655231266181,0.06946526736631684,0.13893053473263367
7awe,nEF1 active (per-target),GNINA 1.3 vs PLAPT,gnina,plapt,59,0.0,0.028,0.0,1.0,1.0,1.0
7awe,nEF1 inactive (per-target),GNINA 1.3 vs PLAPT,gnina,plapt,59,0.0,-0.241,-1.0,0.0,1.0,1.0
7awe,nEF5 active (per-target),GNINA 1.3 vs PLAPT,gnina,plapt,59,0.0,0.08333333333333334,-0.33333333333333337,0.6666666666666667,1.0,1.0
7awe,nEF5 inactive (per-target),GNINA 1.3 vs PLAPT,gnina,plapt,59,-0.33333333333333337,-0.28550000000000003,-1.0,0.0,0.7651174412793603,1.0
7awe,nEF10 active (per-target),GNINA 1.3 vs PLAPT,gnina,plapt,59,0.16666666666666674,0.101,-0.3333333333333335,0.5000000000000002,0.7916041979010495,0.9495252373813093
